Label,response
Carps & Angsty Manatee - Volume 1,Fuck stains.
Carps & Angsty Manatee - Volume 1,Gay animals.
Carps & Angsty Manatee - Volume 1,Getting catfished.
Carps & Angsty Manatee - Volume 1,Getting married so you can have sex.
Carps & Angsty Manatee - Volume 1,Getting ratchet.
Carps & Angsty Manatee - Volume 1,Girls with low self-esteem.
Carps & Angsty Manatee - Volume 1,Going black and then going back.
Carps & Angsty Manatee - Volume 1,Having sex on a giant mound of bubble wrap.
Carps & Angsty Manatee - Volume 1,Horny Supreme Court Justices.
Carps & Angsty Manatee - Volume 1,Horny teenagers ejaculating all over everything.
Carps & Angsty Manatee - Volume 1,Huge nipples.
Carps & Angsty Manatee - Volume 1,Human meat.
Carps & Angsty Manatee - Volume 1,Impotent rage.
Carps & Angsty Manatee - Volume 1,Instititutional racism.
Carps & Angsty Manatee - Volume 1,Jerking off a penis with a vagina.
Carps & Angsty Manatee - Volume 1,Jerking off to the Sears catalog.
Carps & Angsty Manatee - Volume 1,Joel Osteen.
Carps & Angsty Manatee - Volume 1,Jousting with boners.
Carps & Angsty Manatee - Volume 1,Latrine smell.
Carps & Angsty Manatee - Volume 1,Love butter.
Carps & Angsty Manatee - Volume 1,Magical underpants.
Carps & Angsty Manatee - Volume 1,Mangina.
Carps & Angsty Manatee - Volume 1,Mouth diarrhea.
Carps & Angsty Manatee - Volume 1,Not giving a good goddamn.
Carps & Angsty Manatee - Volume 1,One charming motherfucking pig.
Carps & Angsty Manatee - Volume 1,Over the shoulder boulder holders.
Carps & Angsty Manatee - Volume 1,People that wear Ed Hardy.
Carps & Angsty Manatee - Volume 1,People with a 4.0 GPA.
Carps & Angsty Manatee - Volume 1,Pinocchio nose-fucking Geppetto.
Carps & Angsty Manatee - Volume 1,Pirating music in an eyepatch.
Carps & Angsty Manatee - Volume 1,Pleated jeans.
Carps & Angsty Manatee - Volume 1,Poop in a jar.
Carps & Angsty Manatee - Volume 1,Pooping into a vagina.
Carps & Angsty Manatee - Volume 1,Porn bloopers.
Carps & Angsty Manatee - Volume 1,Precious Moments figurines.
Carps & Angsty Manatee - Volume 1,Prostitute breath.
Carps & Angsty Manatee - Volume 1,Pussy hair.
Carps & Angsty Manatee - Volume 1,Putting the pussy on a pedestal.
Carps & Angsty Manatee - Volume 1,Realizing that you're the asshole.
Carps & Angsty Manatee - Volume 1,Reckless pregaming.
Carps & Angsty Manatee - Volume 1,Rectal bleaching.
Carps & Angsty Manatee - Volume 1,Rubber balls and liquor.
Carps & Angsty Manatee - Volume 1,Scrotum ironing.
Carps & Angsty Manatee - Volume 1,Shitting and vomiting at the same time.
Carps & Angsty Manatee - Volume 1,Skirts that are more than 3 inches above the knee.
Carps & Angsty Manatee - Volume 1,Sports analogies.
Carps & Angsty Manatee - Volume 1,Suburbanites.
Carps & Angsty Manatee - Volume 1,The anal glands of a beaver.
Carps & Angsty Manatee - Volume 1,The FUPA.
Carps & Angsty Manatee - Volume 1,The gay child of a Republican politician.
Carps & Angsty Manatee - Volume 1,The Good Book.
Carps & Angsty Manatee - Volume 1,The guy at the party playing Wonderwall on an acoustic guitar.
Carps & Angsty Manatee - Volume 1,The military-industrial complex.
Carps & Angsty Manatee - Volume 1,The people that cause idiotic warning labels.
Carps & Angsty Manatee - Volume 1,Topical ointment.
Carps & Angsty Manatee - Volume 1,Watching a TED talk but not really learning anything.
